number	first	last	uniHometown
8	Topher	Davis	"(University of Oregon/Eugene, Ore.)*"
42	Ben	Lohre	"(Lewis & Clark College/Portland, Ore.)"
21	Ben	McGinn	"(Whitman College/Walla Walla, Wash.)"
9	Chris	Hancock	"(Oregon State University/Corvallis, Ore.)"
13	Timmy	Perston	"(Oregon State University/Corvallis, Ore.)"
16	Mark	Burton	"(Point Loma Nazarene University/San Diego, Calif.)"
7	Eli	Friedman	"(University of Oregon/Eugene, Ore.)"
6	Cody	Bjorklund	"(University of Oregon/Eugene, Ore.)"
2	Camden	Allison-Hall	"(University of Oregon/Eugene, Ore.)*"
24	Jeremy	Norden	"(Whitman College/Walla Walla, Wash.)"
17	Raphy	Hayes	"(Portland State University/Portland, Ore.)"
22	Grant	Cole	"(Lewis & Clark College/Portland, Ore.)"
14	Aaron	Adamson	"(Oregon State University/Corvallis, Ore.)*"
12	Vinh	Bui	"(University of Oregon/Eugene, Ore.)*"
20	Chris	Beach-Rehner	"(James Madison University/Harrisonburg, Va.)"
4	Eli	Blackman	"(Tufts University/Medford, Mass.)"
5	Peter	Woodside	"(Dixie State College/St. George, Utah)*"
88	Dan	Suppnick	"(Michigan State University/East Lansing, Mich.)*"
10	Breeze	Strout	"(University of Oregon/Eugene, Ore.)"
73	Adrian	King	"(University of Oregon/Eugene, Ore.)"
1	Tyler	Cable	"(University of Oregon/Eugene, Ore.)*"
11	Steve	Kenton	"(University of Oregon/Eugene, Ore.)*"
3	Adam	Ferrea	"(Cal Poly/San Luis Obispo, Calif.)*"
15	John	Thornton	"(University of California, Santa Barbara/Santa Barbara, Calif.)"
