game	period	point	pull_team	poss_abs	poss_rel	event	poss_team	pl_team	pl_pnum	pl_code	who
2014-06-15_pdxST-at-vanNH	4	34	vanNH	66	2	23	vanNH	vanNH	?	TO	O
2014-06-15_pdxST-at-vanNH	4	34	vanNH	66	2	24	vanNH	pdxST	2	F	D
2014-06-15_pdxST-at-vanNH	4	34	vanNH	66	2	25	vanNH	vanNH	89	PU	O
2014-06-15_pdxST-at-vanNH	4	34	vanNH	66	2	26	vanNH	pdxST	81	F	D
2014-06-28_vanNH-at-pdxST	2	13	pdxST	41	1	4	vanNH	vanNH	22	CTH	O
2014-06-28_vanNH-at-pdxST	2	13	pdxST	41	1	5	vanNH	vanNH	?	VP	O
2014-06-28_vanNH-at-pdxST	2	13	pdxST	41	1	6	vanNH	vanNH	22	PU	O
2014-06-28_vanNH-at-pdxST	2	13	pdxST	41	1	7	vanNH	vanNH	10	CTH	O
2014-06-28_vanNH-at-pdxST	3	22	vanNH	62	2	14	vanNH	pdxST	13	F	D
2014-06-28_vanNH-at-pdxST	3	22	vanNH	62	2	15	vanNH	vanNH	11	CTH	O
2014-06-28_vanNH-at-pdxST	3	22	vanNH	62	2	16	vanNH	vanNH	8	PU	O
2014-06-28_vanNH-at-pdxST	3	22	vanNH	62	2	17	vanNH	pdxST	13	F	D
2014-04-19_sfoDF-at-seaRM	4	34	seaRM	75	1	6	sfoDF	sfoDF	24	CTH	O
2014-04-19_sfoDF-at-seaRM	4	34	seaRM	75	1	7	sfoDF	seaRM	12	F	D
2014-04-19_sfoDF-at-seaRM	4	34	seaRM	75	1	8	sfoDF	sfoDF	21	PU	O
2014-04-19_sfoDF-at-seaRM	4	34	seaRM	75	1	9	sfoDF	sfoDF	24	G	O
